trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
35659_20260427,23:55:30,23:56:00,94_38299,7,,0,0,
35659_20260427,24:00:30,24:01:00,94_38356,8,,0,0,
35659_20260427,24:03:00,24:03:30,94_38372,9,,0,0,
35659_20260427,24:06:00,24:06:30,94_38406,10,,0,0,
35659_20260427,24:08:00,24:08:30,94_38414,11,,0,0,
35659_20260427,24:10:30,24:11:00,94_38422,12,,0,0,
35659_20260427,24:13:00,24:13:30,94_39008,13,,0,0,
35659_20260427,24:16:30,24:17:00,94_39040,14,,0,0,
35659_20260427,24:18:30,24:19:00,94_39057,15,,0,0,
35659_20260427,24:21:00,24:21:30,94_39073,16,,0,0,
35659_20260427,24:23:30,24:24:00,94_39081,17,,0,0,
35659_20260427,24:26:30,24:27:00,94_39115,18,,0,0,
35659_20260427,24:29:00,24:29:30,94_39123,19,,0,0,
35659_20260427,24:31:30,24:32:00,94_39149,20,,0,0,
35659_20260427,24:33:30,24:34:00,94_39164,21,,0,0,
35659_20260427,24:35:30,24:36:00,94_39172,22,,0,0,
35659_20260427,24:39:30,24:45:30,94_2006,23,,0,0,
35659_20260427,24:50:00,24:50:00,94_1008,24,,0,0,
35700_20260412,02:03:00,02:03:00,94_39040,0,,0,0,
35700_20260412,02:06:00,02:06:30,94_39008,1,,0,0,
35700_20260412,02:09:30,02:10:00,94_38414,2,,0,0,
35700_20260412,02:12:00,02:12:30,94_38406,3,,0,0,
35700_20260412,02:20:00,02:20:30,94_38299,4,,0,0,
35700_20260412,02:27:00,02:27:30,94_38216,5,,0,0,
35700_20260412,02:32:00,02:32:30,94_38158,6,,0,0,
35700_20260412,02:38:00,02:38:30,94_38075,7,,0,0,
35700_20260412,02:44:00,02:44:00,94_38000,8,,0,0,
35700_20260510,02:03:00,02:03:00,94_39040,0,,0,0,
35700_20260510,02:06:00,02:06:30,94_39008,1,,0,0,
35700_20260510,02:09:30,02:10:00,94_38414,2,,0,0,
35700_20260510,02:12:00,02:12:30,94_38406,3,,0,0,
35700_20260510,02:20:00,02:20:30,94_38299,4,,0,0,
35700_20260510,02:27:00,02:27:30,94_38216,5,,0,0,
35700_20260510,02:32:00,02:32:30,94_38158,6,,0,0,
35700_20260510,02:38:00,02:38:30,94_38075,7,,0,0,
35700_20260510,02:44:00,02:44:00,94_38000,8,,0,0,
35758_20260411,22:35:00,22:35:00,94_39040,0,,0,0,
35758_20260411,22:38:00,22:38:30,94_39008,1,,0,0,
35758_20260411,22:40:30,22:41:00,94_38422,2,,0,0,
35758_20260411,22:43:00,22:43:30,94_38414,3,,0,0,
35758_20260411,22:45:00,22:45:30,94_38406,4,,0,0,
35758_20260411,22:48:00,22:48:30,94_38372,5,,0,0,
35758_20260411,22:50:30,22:51:00,94_38356,6,,0,0,
35758_20260411,22:55:30,22:56:00,94_38299,7,,0,0,
35758_20260411,22:59:00,22:59:30,94_38240,8,,0,0,
35758_20260411,23:02:00,23:02:30,94_38216,9,,0,0,
35758_20260411,23:06:30,23:07:00,94_38158,10,,0,0,
35758_20260411,23:09:30,23:10:00,94_38125,11,,0,0,
35758_20260411,23:11:30,23:12:00,94_38117,12,,0,0,
35758_20260411,23:15:30,23:16:00,94_38075,13,,0,0,
35758_20260411,23:21:00,23:21:00,94_38000,14,,0,0,
35758_20260509,22:35:00,22:35:00,94_39040,0,,0,0,
35758_20260509,22:38:00,22:38:30,94_39008,1,,0,0,
35758_20260509,22:40:30,22:41:00,94_38422,2,,0,0,
35758_20260509,22:43:00,22:43:30,94_38414,3,,0,0,
35758_20260509,22:45:00,22:45:30,94_38406,4,,0,0,
35758_20260509,22:48:00,22:48:30,94_38372,5,,0,0,
35758_20260509,22:50:30,22:51:00,94_38356,6,,0,0,
35758_20260509,22:55:30,22:56:00,94_38299,7,,0,0,
35758_20260509,22:59:00,22:59:30,94_38240,8,,0,0,
35758_20260509,23:02:00,23:02:30,94_38216,9,,0,0,
35758_20260509,23:06:30,23:07:00,94_38158,10,,0,0,
35758_20260509,23:09:30,23:10:00,94_38125,11,,0,0,
35758_20260509,23:11:30,23:12:00,94_38117,12,,0,0,
35758_20260509,23:15:30,23:16:00,94_38075,13,,0,0,
35758_20260509,23:21:00,23:21:00,94_38000,14,,0,0,
35760_20260411,23:25:00,23:25:00,94_39040,0,,0,0,
35760_20260411,23:28:00,23:28:30,94_39008,1,,0,0,
35760_20260411,23:30:30,23:31:00,94_38422,2,,0,0,
35760_20260411,23:33:00,23:33:30,94_38414,3,,0,0,
35760_20260411,23:35:00,23:35:30,94_38406,4,,0,0,
35760_20260411,23:38:00,23:38:30,94_38372,5,,0,0,
35760_20260411,23:40:30,23:41:00,94_38356,6,,0,0,
35760_20260411,23:45:30,23:46:00,94_38299,7,,0,0,
35760_20260411,23:49:00,23:49:30,94_38240,8,,0,0,
35760_20260411,23:52:00,23:52:30,94_38216,9,,0,0,
35760_20260411,23:56:30,23:57:00,94_38158,10,,0,0,
35760_20260411,23:59:30,24:00:00,94_38125,11,,0,0,
35760_20260411,24:01:30,24:02:00,94_38117,12,,0,0,
35760_20260411,24:05:30,24:06:00,94_38075,13,,0,0,
35760_20260411,24:11:00,24:11:00,94_38000,14,,0,0,
35760_20260509,23:25:00,23:25:00,94_39040,0,,0,0,
35760_20260509,23:28:00,23:28:30,94_39008,1,,0,0,
35760_20260509,23:30:30,23:31:00,94_38422,2,,0,0,
35760_20260509,23:33:00,23:33:30,94_38414,3,,0,0,
35760_20260509,23:35:00,23:35:30,94_38406,4,,0,0,
35760_20260509,23:38:00,23:38:30,94_38372,5,,0,0,
35760_20260509,23:40:30,23:41:00,94_38356,6,,0,0,
35760_20260509,23:45:30,23:46:00,94_38299,7,,0,0,
35760_20260509,23:49:00,23:49:30,94_38240,8,,0,0,
35760_20260509,23:52:00,23:52:30,94_38216,9,,0,0,
35760_20260509,23:56:30,23:57:00,94_38158,10,,0,0,
35760_20260509,23:59:30,24:00:00,94_38125,11,,0,0,
35760_20260509,24:01:30,24:02:00,94_38117,12,,0,0,
35760_20260509,24:05:30,24:06:00,94_38075,13,,0,0,
35760_20260509,24:11:00,24:11:00,94_38000,14,,0,0,
35762_20260411,00:55:00,00:55:00,94_39040,0,,0,0,
35762_20260411,00:58:00,00:58:30,94_39008,1,,0,0,
35762_20260411,01:00:30,01:01:00,94_38422,2,,0,0,
35762_20260411,01:03:00,01:03:30,94_38414,3,,0,0,
35762_20260411,01:05:00,01:05:30,94_38406,4,,0,0,
35762_20260411,01:08:00,01:08:30,94_38372,5,,0,0,
35762_20260411,01:10:30,01:11:00,94_38356,6,,0,0,
35762_20260411,01:15:30,01:16:00,94_38299,7,,0,0,
35762_20260411,01:19:00,01:19:30,94_38240,8,,0,0,
35762_20260411,01:22:00,01:22:30,94_38216,9,,0,0,
35762_20260411,01:26:30,01:27:00,94_38158,10,,0,0,
35762_20260411,01:29:30,01:30:00,94_38125,11,,0,0,
35762_20260411,01:31:30,01:32:00,94_38117,12,,0,0,
35762_20260411,01:35:30,01:36:00,94_38075,13,,0,0,
35762_20260411,01:41:00,01:41:00,94_38000,14,,0,0,
35762_20260509,00:55:00,00:55:00,94_39040,0,,0,0,
35762_20260509,00:58:00,00:58:30,94_39008,1,,0,0,
35762_20260509,01:00:30,01:01:00,94_38422,2,,0,0,
35762_20260509,01:03:00,01:03:30,94_38414,3,,0,0,
35762_20260509,01:05:00,01:05:30,94_38406,4,,0,0,
35762_20260509,01:08:00,01:08:30,94_38372,5,,0,0,
35762_20260509,01:10:30,01:11:00,94_38356,6,,0,0,
35762_20260509,01:15:30,01:16:00,94_38299,7,,0,0,
35762_20260509,01:19:00,01:19:30,94_38240,8,,0,0,
35762_20260509,01:22:00,01:22:30,94_38216,9,,0,0,
35762_20260509,01:26:30,01:27:00,94_38158,10,,0,0,
35762_20260509,01:29:30,01:30:00,94_38125,11,,0,0,
35762_20260509,01:31:30,01:32:00,94_38117,12,,0,0,
35762_20260509,01:35:30,01:36:00,94_38075,13,,0,0,
35762_20260509,01:41:00,01:41:00,94_38000,14,,0,0,
35900_20260412,08:17:00,08:17:00,94_39040,0,,0,0,
35900_20260412,08:20:30,08:21:00,94_39008,1,,0,0,
35900_20260412,08:23:00,08:23:30,94_38422,2,,0,0,
35900_20260412,08:25:30,08:26:00,94_38414,3,,0,0,
35900_20260412,08:27:30,08:28:00,94_38406,4,,0,0,
35900_20260412,08:31:00,08:31:30,94_38356,5,,0,0,
35900_20260412,08:37:00,08:37:00,94_38299,6,,0,0,
35900_20260510,08:17:00,08:17:00,94_39040,0,,0,0,
35900_20260510,08:20:30,08:21:00,94_39008,1,,0,0,
35900_20260510,08:23:00,08:23:30,94_38422,2,,0,0,
35900_20260510,08:25:30,08:26:00,94_38414,3,,0,0,
35900_20260510,08:27:30,08:28:00,94_38406,4,,0,0,
35900_20260510,08:31:00,08:31:30,94_38356,5,,0,0,
35900_20260510,08:37:00,08:37:00,94_38299,6,,0,0,
35907_20260412,07:41:00,07:41:00,94_2006,0,,0,0,
35907_20260412,07:44:30,07:45:00,94_3004,1,,0,0,
35907_20260412,07:49:00,07:49:30,94_21006,2,,0,0,
35907_20260412,07:52:00,07:52:30,94_21030,3,,0,0,
35907_20260412,07:54:30,07:55:00,94_21048,4,,0,0,
35907_20260412,07:57:00,07:57:30,94_21055,5,,0,0,
35907_20260412,07:59:00,07:59:00,94_21071,6,,0,0,
35907_20260510,07:41:00,07:41:00,94_2006,0,,0,0,
35907_20260510,07:44:30,07:45:00,94_3004,1,,0,0,
35907_20260510,07:49:00,07:49:30,94_21006,2,,0,0,
35907_20260510,07:52:00,07:52:30,94_21030,3,,0,0,
35907_20260510,07:54:30,07:55:00,94_21048,4,,0,0,
35907_20260510,07:57:00,07:57:30,94_21055,5,,0,0,
35907_20260510,07:59:00,07:59:00,94_21071,6,,0,0,
35911_20260412,08:42:00,08:42:00,94_2006,0,,0,0,
35911_20260412,08:44:30,08:45:00,94_3004,1,,0,0,
35911_20260412,08:49:00,08:49:30,94_21006,2,,0,0,
35911_20260412,08:52:00,08:52:30,94_21030,3,,0,0,
35911_20260412,08:54:30,08:55:00,94_21048,4,,0,0,
35911_20260412,08:57:00,08:57:30,94_21055,5,,0,0,
35911_20260412,08:59:00,08:59:00,94_21071,6,,0,0,
35911_20260510,08:42:00,08:42:00,94_2006,0,,0,0,
35911_20260510,08:44:30,08:45:00,94_3004,1,,0,0,
35911_20260510,08:49:00,08:49:30,94_21006,2,,0,0,
35911_20260510,08:52:00,08:52:30,94_21030,3,,0,0,
35911_20260510,08:54:30,08:55:00,94_21048,4,,0,0,
35911_20260510,08:57:00,08:57:30,94_21055,5,,0,0,
35911_20260510,08:59:00,08:59:00,94_21071,6,,0,0,
36001_20260621,01:05:00,01:05:00,94_31039,0,,0,0,
36001_20260621,01:10:00,01:15:00,94_31062,1,,0,0,
36001_20260621,01:17:00,01:17:30,94_31070,2,,0,0,
36001_20260621,01:20:30,01:21:00,94_31112,3,,0,0,
36001_20260621,01:23:30,01:24:00,94_31146,4,,0,0,
36001_20260621,01:27:00,01:27:30,94_31187,5,,0,0,
36001_20260621,01:30:30,01:31:00,94_31237,6,,0,0,
36001_20260621,01:34:00,01:34:30,94_31278,7,,0,0,
36001_20260621,01:37:30,01:38:00,94_31310,8,,0,0,
36001_20260621,01:40:00,01:40:30,94_31336,9,,0,0,
36001_20260621,01:44:00,01:44:30,94_31377,10,,0,0,
36001_20260621,01:47:00,01:47:30,94_31401,11,,0,0,
36001_20260621,01:51:00,01:51:00,94_33001,12,,0,0,
36003_20260621,01:35:00,01:35:00,94_31039,0,,0,0,
36003_20260621,01:40:00,01:45:00,94_31062,1,,0,0,
36003_20260621,01:47:00,01:47:30,94_31070,2,,0,0,
36003_20260621,01:50:30,01:51:00,94_31112,3,,0,0,
36003_20260621,01:53:30,01:54:00,94_31146,4,,0,0,
36003_20260621,01:57:00,01:57:30,94_31187,5,,0,0,
36003_20260621,02:00:30,02:01:00,94_31237,6,,0,0,
36003_20260621,02:04:00,02:04:30,94_31278,7,,0,0,
36003_20260621,02:07:30,02:15:00,94_31310,8,,0,0,
36003_20260621,02:17:30,02:18:00,94_31336,9,,0,0,
36003_20260621,02:21:30,02:22:00,94_31377,10,,0,0,
36003_20260621,02:24:30,02:25:00,94_31401,11,,0,0,
36003_20260621,02:29:00,02:29:00,94_33001,12,,0,0,
36005_20260628,02:35:00,02:35:00,94_31039,0,,0,0,
36005_20260628,02:40:00,02:45:00,94_31062,1,,0,0,
36005_20260628,02:47:00,02:47:30,94_31070,2,,0,0,
36005_20260628,02:50:30,02:51:00,94_31112,3,,0,0,
36005_20260628,02:53:30,02:54:00,94_31146,4,,0,0,
36005_20260628,02:57:00,02:57:30,94_31187,5,,0,0,
36005_20260628,03:00:30,03:01:00,94_31237,6,,0,0,
36005_20260628,03:04:00,03:04:30,94_31278,7,,0,0,
36005_20260628,03:07:30,03:15:00,94_31310,8,,0,0,
36005_20260628,03:17:30,03:18:00,94_31336,9,,0,0,
36005_20260628,03:21:30,03:22:00,94_31377,10,,0,0,
36005_20260628,03:24:30,03:25:00,94_31401,11,,0,0,
36005_20260628,03:29:00,03:29:00,94_33001,12,,0,0,
36200_20260621,00:17:00,00:17:00,94_31187,0,,0,0,
36200_20260621,00:25:00,00:30:00,94_31062,1,,0,0,
36200_20260621,00:33:00,00:33:00,94_31039,2,,0,0,
36202_20260621,00:47:00,00:47:00,94_31187,0,,0,0,
36202_20260621,00:55:00,01:00:00,94_31062,1,,0,0,
36202_20260621,01:03:00,01:03:00,94_31039,2,,0,0,
36400_20260322,05:20:00,05:20:00,94_63008,0,,0,0,
36400_20260322,05:33:00,05:33:00,94_62836,1,,0,0,
36400_20260322,05:43:00,05:43:00,94_62703,2,,0,0,
36400_20260322,05:55:00,05:55:00,94_62612,3,,0,0,
36400_20260322,06:06:00,06:06:00,94_62547,4,,0,0,
36400_20260322,06:17:00,06:17:00,94_62471,5,,0,0,
36400_20260322,06:25:00,06:25:00,94_62422,6,,0,0,
36400_20260322,06:32:00,06:32:00,94_62380,7,,0,0,
36400_20260322,06:40:00,06:40:00,94_62364,8,,0,0,
36400_20260322,06:47:00,06:47:00,94_62331,9,,0,0,
36400_20260322,06:51:00,06:51:00,94_62315,10,,0,0,
36400_20260322,06:57:00,06:57:00,94_62299,11,,0,0,
36400_20260322,07:03:00,07:03:00,94_62257,12,,0,0,
36400_20260322,07:08:00,07:08:00,94_62224,13,,0,0,
36400_20260322,07:18:00,07:18:00,94_62166,14,,0,0,
36400_20260322,07:23:00,07:23:00,94_62133,15,,0,0,
36400_20260322,07:34:00,07:34:00,94_62091,16,,0,0,
36400_20260322,07:43:00,07:43:00,94_62042,17,,0,0,
36403_20260322,06:09:00,06:09:00,94_62042,0,,0,0,
36403_20260322,06:18:00,06:18:00,94_62091,1,,0,0,
36403_20260322,06:29:00,06:29:00,94_62133,2,,0,0,
36403_20260322,06:34:00,06:34:00,94_62166,3,,0,0,
36403_20260322,06:44:00,06:44:00,94_62224,4,,0,0,
36403_20260322,06:49:00,06:49:00,94_62257,5,,0,0,
36403_20260322,06:55:00,06:55:00,94_62299,6,,0,0,
36403_20260322,07:01:00,07:01:00,94_62315,7,,0,0,
36403_20260322,07:05:00,07:05:00,94_62331,8,,0,0,
36403_20260322,07:12:00,07:12:00,94_62364,9,,0,0,
36403_20260322,07:20:00,07:20:00,94_62380,10,,0,0,
36403_20260322,07:27:00,07:27:00,94_62422,11,,0,0,
36403_20260322,07:35:00,07:35:00,94_62471,12,,0,0,
36403_20260322,07:46:00,07:46:00,94_62547,13,,0,0,
36403_20260322,07:57:00,07:57:00,94_62612,14,,0,0,
36403_20260322,08:09:00,08:09:00,94_62703,15,,0,0,
36403_20260322,08:19:00,08:19:00,94_62836,16,,0,0,
36403_20260322,08:32:00,08:32:00,94_63008,17,,0,0,
36404_20260322,07:25:00,07:25:00,94_63008,0,,0,0,
36404_20260322,07:38:00,07:38:00,94_62836,1,,0,0,
36404_20260322,07:48:00,07:48:00,94_62703,2,,0,0,
36404_20260322,08:00:00,08:00:00,94_62612,3,,0,0,
36404_20260322,08:11:00,08:11:00,94_62547,4,,0,0,
36404_20260322,08:22:00,08:22:00,94_62471,5,,0,0,
36404_20260322,08:30:00,08:30:00,94_62422,6,,0,0,
36404_20260322,08:37:00,08:37:00,94_62380,7,,0,0,
36404_20260322,08:45:00,08:45:00,94_62364,8,,0,0,
36404_20260322,08:52:00,08:52:00,94_62331,9,,0,0,
36404_20260322,08:56:00,08:56:00,94_62315,10,,0,0,
36404_20260322,09:02:00,09:02:00,94_62299,11,,0,0,
36404_20260322,09:08:00,09:08:00,94_62257,12,,0,0,
36404_20260322,09:13:00,09:13:00,94_62224,13,,0,0,
36404_20260322,09:23:00,09:23:00,94_62166,14,,0,0,
36404_20260322,09:28:00,09:28:00,94_62133,15,,0,0,
36404_20260322,09:39:00,09:39:00,94_62091,16,,0,0,
36404_20260322,09:48:00,09:48:00,94_62042,17,,0,0,
36405_20260322,08:00:00,08:00:00,94_62042,0,,0,0,
36405_20260322,08:09:00,08:09:00,94_62091,1,,0,0,
36405_20260322,08:20:00,08:20:00,94_62133,2,,0,0,
36405_20260322,08:25:00,08:25:00,94_62166,3,,0,0,
36405_20260322,08:35:00,08:35:00,94_62224,4,,0,0,
36405_20260322,08:40:00,08:40:00,94_62257,5,,0,0,
36405_20260322,08:46:00,08:46:00,94_62299,6,,0,0,
36405_20260322,08:52:00,08:52:00,94_62315,7,,0,0,
36405_20260322,08:56:00,08:56:00,94_62331,8,,0,0,
36405_20260322,09:03:00,09:03:00,94_62364,9,,0,0,
36405_20260322,09:11:00,09:11:00,94_62380,10,,0,0,
36405_20260322,09:18:00,09:18:00,94_62422,11,,0,0,
36405_20260322,09:26:00,09:26:00,94_62471,12,,0,0,
36405_20260322,09:37:00,09:37:00,94_62547,13,,0,0,
36405_20260322,09:48:00,09:48:00,94_62612,14,,0,0,
36405_20260322,10:00:00,10:00:00,94_62703,15,,0,0,
36405_20260322,10:10:00,10:10:00,94_62836,16,,0,0,
36405_20260322,10:23:00,10:23:00,94_63008,17,,0,0,
36406_20260322,11:16:00,11:16:00,94_63008,0,,0,0,
36406_20260322,11:29:00,11:29:00,94_62836,1,,0,0,
36406_20260322,11:39:00,11:39:00,94_62703,2,,0,0,
36406_20260322,11:51:00,11:51:00,94_62612,3,,0,0,
36406_20260322,12:02:00,12:02:00,94_62547,4,,0,0,
36406_20260322,12:13:00,12:13:00,94_62471,5,,0,0,
36406_20260322,12:21:00,12:21:00,94_62422,6,,0,0,
36406_20260322,12:28:00,12:28:00,94_62380,7,,0,0,
36406_20260322,12:36:00,12:36:00,94_62364,8,,0,0,
36406_20260322,12:43:00,12:43:00,94_62331,9,,0,0,
36406_20260322,12:47:00,12:47:00,94_62315,10,,0,0,
36406_20260322,12:53:00,12:53:00,94_62299,11,,0,0,
36406_20260322,12:59:00,12:59:00,94_62257,12,,0,0,
36406_20260322,13:04:00,13:04:00,94_62224,13,,0,0,
36406_20260322,13:14:00,13:14:00,94_62166,14,,0,0,
36406_20260322,13:19:00,13:19:00,94_62133,15,,0,0,
36406_20260322,13:30:00,13:30:00,94_62091,16,,0,0,
36406_20260322,13:39:00,13:39:00,94_62042,17,,0,0,
36407_20260322,09:05:00,09:05:00,94_62042,0,,0,0,
36407_20260322,09:14:00,09:14:00,94_62091,1,,0,0,
36407_20260322,09:25:00,09:25:00,94_62133,2,,0,0,
36407_20260322,09:30:00,09:30:00,94_62166,3,,0,0,
36407_20260322,09:40:00,09:40:00,94_62224,4,,0,0,
36407_20260322,09:45:00,09:45:00,94_62257,5,,0,0,
36407_20260322,09:51:00,09:51:00,94_62299,6,,0,0,
36407_20260322,09:57:00,09:57:00,94_62315,7,,0,0,
36407_20260322,10:01:00,10:01:00,94_62331,8,,0,0,
36407_20260322,10:08:00,10:08:00,94_62364,9,,0,0,
36407_20260322,10:16:00,10:16:00,94_62380,10,,0,0,
36407_20260322,10:23:00,10:23:00,94_62422,11,,0,0,
36407_20260322,10:31:00,10:31:00,94_62471,12,,0,0,
36407_20260322,10:42:00,10:42:00,94_62547,13,,0,0,
36407_20260322,10:53:00,10:53:00,94_62612,14,,0,0,
36407_20260322,11:05:00,11:05:00,94_62703,15,,0,0,
36407_20260322,11:15:00,11:15:00,94_62836,16,,0,0,
36407_20260322,11:28:00,11:28:00,94_63008,17,,0,0,
36408_20260322,13:16:00,13:16:00,94_63008,0,,0,0,
36408_20260322,13:29:00,13:29:00,94_62836,1,,0,0,
36408_20260322,13:39:00,13:39:00,94_62703,2,,0,0,
36408_20260322,13:51:00,13:51:00,94_62612,3,,0,0,
36408_20260322,14:02:00,14:02:00,94_62547,4,,0,0,
36408_20260322,14:13:00,14:13:00,94_62471,5,,0,0,
36408_20260322,14:21:00,14:21:00,94_62422,6,,0,0,
36408_20260322,14:28:00,14:28:00,94_62380,7,,0,0,
36408_20260322,14:36:00,14:36:00,94_62364,8,,0,0,
36408_20260322,14:43:00,14:43:00,94_62331,9,,0,0,
36408_20260322,14:47:00,14:47:00,94_62315,10,,0,0,
36408_20260322,14:53:00,14:53:00,94_62299,11,,0,0,
36408_20260322,14:59:00,14:59:00,94_62257,12,,0,0,
36408_20260322,15:04:00,15:04:00,94_62224,13,,0,0,
36408_20260322,15:14:00,15:14:00,94_62166,14,,0,0,
36408_20260322,15:19:00,15:19:00,94_62133,15,,0,0,
36408_20260322,15:30:00,15:30:00,94_62091,16,,0,0,
36408_20260322,15:39:00,15:39:00,94_62042,17,,0,0,
36409_20260322,12:05:00,12:05:00,94_62042,0,,0,0,
36409_20260322,12:14:00,12:14:00,94_62091,1,,0,0,
36409_20260322,12:25:00,12:25:00,94_62133,2,,0,0,
36409_20260322,12:30:00,12:30:00,94_62166,3,,0,0,
36409_20260322,12:40:00,12:40:00,94_62224,4,,0,0,
36409_20260322,12:45:00,12:45:00,94_62257,5,,0,0,
36409_20260322,12:51:00,12:51:00,94_62299,6,,0,0,
36409_20260322,12:57:00,12:57:00,94_62315,7,,0,0,
36409_20260322,13:01:00,13:01:00,94_62331,8,,0,0,
36409_20260322,13:08:00,13:08:00,94_62364,9,,0,0,
36409_20260322,13:16:00,13:16:00,94_62380,10,,0,0,
36409_20260322,13:23:00,13:23:00,94_62422,11,,0,0,
36409_20260322,13:31:00,13:31:00,94_62471,12,,0,0,
36409_20260322,13:42:00,13:42:00,94_62547,13,,0,0,
36409_20260322,13:53:00,13:53:00,94_62612,14,,0,0,
36409_20260322,14:05:00,14:05:00,94_62703,15,,0,0,
36409_20260322,14:15:00,14:15:00,94_62836,16,,0,0,
36409_20260322,14:28:00,14:28:00,94_63008,17,,0,0,
36410_20260322,16:16:00,16:16:00,94_63008,0,,0,0,
36410_20260322,16:29:00,16:29:00,94_62836,1,,0,0,
36410_20260322,16:39:00,16:39:00,94_62703,2,,0,0,
36410_20260322,16:51:00,16:51:00,94_62612,3,,0,0,
36410_20260322,17:02:00,17:02:00,94_62547,4,,0,0,
36410_20260322,17:13:00,17:13:00,94_62471,5,,0,0,
36410_20260322,17:21:00,17:21:00,94_62422,6,,0,0,
36410_20260322,17:28:00,17:28:00,94_62380,7,,0,0,
36410_20260322,17:36:00,17:36:00,94_62364,8,,0,0,
36410_20260322,17:43:00,17:43:00,94_62331,9,,0,0,
36410_20260322,17:47:00,17:47:00,94_62315,10,,0,0,
36410_20260322,17:53:00,17:53:00,94_62299,11,,0,0,
36410_20260322,17:59:00,17:59:00,94_62257,12,,0,0,
36410_20260322,18:04:00,18:04:00,94_62224,13,,0,0,
36410_20260322,18:14:00,18:14:00,94_62166,14,,0,0,
36410_20260322,18:19:00,18:19:00,94_62133,15,,0,0,
36410_20260322,18:30:00,18:30:00,94_62091,16,,0,0,
36410_20260322,18:39:00,18:39:00,94_62042,17,,0,0,
36411_20260322,14:05:00,14:05:00,94_62042,0,,0,0,
36411_20260322,14:14:00,14:14:00,94_62091,1,,0,0,
36411_20260322,14:25:00,14:25:00,94_62133,2,,0,0,
36411_20260322,14:30:00,14:30:00,94_62166,3,,0,0,
36411_20260322,14:40:00,14:40:00,94_62224,4,,0,0,
36411_20260322,14:45:00,14:45:00,94_62257,5,,0,0,
36411_20260322,14:51:00,14:51:00,94_62299,6,,0,0,
36411_20260322,14:57:00,14:57:00,94_62315,7,,0,0,
36411_20260322,15:01:00,15:01:00,94_62331,8,,0,0,
36411_20260322,15:08:00,15:08:00,94_62364,9,,0,0,
36411_20260322,15:16:00,15:16:00,94_62380,10,,0,0,
36411_20260322,15:23:00,15:23:00,94_62422,11,,0,0,
36411_20260322,15:31:00,15:31:00,94_62471,12,,0,0,
36411_20260322,15:42:00,15:42:00,94_62547,13,,0,0,
36411_20260322,15:53:00,15:53:00,94_62612,14,,0,0,
36411_20260322,16:05:00,16:05:00,94_62703,15,,0,0,
36411_20260322,16:15:00,16:15:00,94_62836,16,,0,0,
36411_20260322,16:28:00,16:28:00,94_63008,17,,0,0,
36412_20260322,17:35:00,17:35:00,94_63008,0,,0,0,
36412_20260322,17:48:00,17:48:00,94_62836,1,,0,0,
36412_20260322,17:58:00,17:58:00,94_62703,2,,0,0,
36412_20260322,18:10:00,18:10:00,94_62612,3,,0,0,
36412_20260322,18:21:00,18:21:00,94_62547,4,,0,0,
36412_20260322,18:32:00,18:32:00,94_62471,5,,0,0,
36412_20260322,18:40:00,18:40:00,94_62422,6,,0,0,
36412_20260322,18:47:00,18:47:00,94_62380,7,,0,0,
36412_20260322,18:55:00,18:55:00,94_62364,8,,0,0,
36412_20260322,19:02:00,19:02:00,94_62331,9,,0,0,
36412_20260322,19:06:00,19:06:00,94_62315,10,,0,0,
36412_20260322,19:12:00,19:12:00,94_62299,11,,0,0,
36412_20260322,19:18:00,19:18:00,94_62257,12,,0,0,
36412_20260322,19:23:00,19:23:00,94_62224,13,,0,0,
36412_20260322,19:33:00,19:33:00,94_62166,14,,0,0,
36412_20260322,19:38:00,19:38:00,94_62133,15,,0,0,
36412_20260322,19:49:00,19:49:00,94_62091,16,,0,0,
36412_20260322,19:58:00,19:58:00,94_62042,17,,0,0,
36413_20260322,08:05:00,08:05:00,94_62042,0,,0,0,
36413_20260322,08:14:00,08:14:00,94_62091,1,,0,0,
36413_20260322,08:25:00,08:25:00,94_62133,2,,0,0,
36413_20260322,08:30:00,08:30:00,94_62166,3,,0,0,
36413_20260322,08:40:00,08:40:00,94_62224,4,,0,0,
36413_20260322,08:45:00,08:45:00,94_62257,5,,0,0,
36413_20260322,08:51:00,08:51:00,94_62299,6,,0,0,
36413_20260322,08:57:00,08:57:00,94_62315,7,,0,0,
36413_20260322,09:01:00,09:01:00,94_62331,8,,0,0,
36413_20260322,09:08:00,09:08:00,94_62364,9,,0,0,
36413_20260322,09:16:00,09:16:00,94_62380,10,,0,0,
36413_20260322,09:23:00,09:23:00,94_62422,11,,0,0,
36413_20260322,09:31:00,09:31:00,94_62471,12,,0,0,
36413_20260322,09:42:00,09:42:00,94_62547,13,,0,0,
36413_20260322,09:53:00,09:53:00,94_62612,14,,0,0,
36413_20260322,10:05:00,10:05:00,94_62703,15,,0,0,
36413_20260322,10:15:00,10:15:00,94_62836,16,,0,0,
36413_20260322,10:28:00,10:28:00,94_63008,17,,0,0,
36414_20260322,19:30:00,19:30:00,94_63008,0,,0,0,
36414_20260322,19:43:00,19:43:00,94_62836,1,,0,0,
36414_20260322,19:53:00,19:53:00,94_62703,2,,0,0,
36414_20260322,20:05:00,20:05:00,94_62612,3,,0,0,
36414_20260322,20:16:00,20:16:00,94_62547,4,,0,0,
36414_20260322,20:27:00,20:27:00,94_62471,5,,0,0,
